Date,Values,Delta Calculations
1986-12-27,1.94, 
1987-01-03,2.94,1.0
1987-01-10,2.07,-0.8700000000000001
1987-01-17,1.72,-0.34999999999999987
1987-01-24,1.91,0.18999999999999995
1987-01-31,1.99,0.08000000000000007
1987-02-07,1.89,-0.10000000000000009
1987-02-14,1.92,0.030000000000000027
1987-02-21,2.01,0.08999999999999986
1987-02-28,1.86,-0.1499999999999997
1987-03-07,1.8,-0.06000000000000005
1987-03-14,1.73,-0.07000000000000006
1987-03-21,1.65,-0.08000000000000007
1987-03-28,1.51,-0.1399999999999999
1987-04-04,1.4,-0.1100000000000001
1987-04-11,1.3,-0.09999999999999987
1987-04-18,1.37,0.07000000000000006
1987-04-25,1.28,-0.09000000000000008
1987-05-02,1.19,-0.09000000000000008
1987-05-09,1.16,-0.030000000000000027
1987-05-16,1.14,-0.020000000000000018
1987-05-23,1.12,-0.019999999999999796
1987-05-30,1.16,0.039999999999999813
1987-06-06,1.08,-0.07999999999999985
1987-06-13,1.13,0.04999999999999982
1987-06-20,1.1,-0.029999999999999805
1987-06-27,1.07,-0.030000000000000027
1987-07-04,1.25,0.17999999999999994
1987-07-11,1.43,0.17999999999999994
1987-07-18,1.35,-0.07999999999999985
1987-07-25,1.27,-0.08000000000000007
1987-08-01,1.39,0.11999999999999988
1987-08-08,1.4,0.010000000000000009
1987-08-15,1.28,-0.11999999999999988
1987-08-22,1.15,-0.13000000000000012
1987-08-29,1.1,-0.04999999999999982
1987-09-05,0.96,-0.14000000000000012
1987-09-12,0.99,0.030000000000000027
1987-09-19,0.94,-0.050000000000000044
1987-09-26,0.91,-0.029999999999999916
1987-10-03,0.87,-0.040000000000000036
1987-10-10,0.85,-0.020000000000000018
1987-10-17,0.87,0.020000000000000018
1987-10-24,0.88,0.010000000000000009
1987-10-31,0.87,-0.010000000000000009
1987-11-07,0.88,0.010000000000000009
1987-11-14,0.91,0.030000000000000027
1987-11-21,0.86,-0.050000000000000044
1987-11-28,0.99,0.13
1987-12-05,0.99,0.0
1987-12-12,1.03,0.040000000000000036
1987-12-19,1.05,0.020000000000000018
1987-12-26,1.34,0.29000000000000004
1988-01-02,2.09,0.7499999999999998
1988-01-09,1.84,-0.24999999999999978
1988-01-16,1.76,-0.08000000000000007
1988-01-23,1.78,0.020000000000000018
1988-01-30,1.78,0.0
1988-02-06,1.66,-0.1200000000000001
1988-02-13,1.72,0.06000000000000005
1988-02-20,1.84,0.1200000000000001
1988-02-27,1.71,-0.13000000000000012
1988-03-05,1.64,-0.07000000000000006
1988-03-12,1.57,-0.06999999999999984
1988-03-19,1.51,-0.06000000000000005
1988-03-26,1.37,-0.1399999999999999
1988-04-02,1.32,-0.050000000000000044
1988-04-09,1.26,-0.06000000000000005
1988-04-16,1.18,-0.08000000000000007
1988-04-23,1.22,0.040000000000000036
1988-04-30,1.1,-0.11999999999999988
1988-05-07,1.1,0.0
1988-05-14,1.08,-0.020000000000000018
1988-05-21,1.09,0.010000000000000009
1988-05-28,1.05,-0.040000000000000036
1988-06-04,1.13,0.07999999999999985
1988-06-11,1.1,-0.029999999999999805
1988-06-18,1.13,0.029999999999999805
1988-06-25,1.18,0.050000000000000044
1988-07-02,1.15,-0.030000000000000027
1988-07-09,1.42,0.27
1988-07-16,1.49,0.07000000000000006
1988-07-23,1.39,-0.10000000000000009
1988-07-30,1.43,0.040000000000000036
1988-08-06,1.52,0.09000000000000008
1988-08-13,1.41,-0.1100000000000001
1988-08-20,1.28,-0.1299999999999999
1988-08-27,1.21,-0.07000000000000006
1988-09-03,1.09,-0.11999999999999988
1988-09-10,1.08,-0.010000000000000009
1988-09-17,1.05,-0.030000000000000027
1988-09-24,1.0,-0.050000000000000044
1988-10-01,0.96,-0.040000000000000036
1988-10-08,0.93,-0.029999999999999916
1988-10-15,0.97,0.039999999999999925
1988-10-22,1.07,0.10000000000000009
1988-10-29,1.09,0.020000000000000018
1988-11-05,1.03,-0.06000000000000005
1988-11-12,1.1,0.07000000000000006
1988-11-19,1.05,-0.050000000000000044
1988-11-26,1.16,0.10999999999999988
1988-12-03,1.18,0.020000000000000018
1988-12-10,1.21,0.030000000000000027
1988-12-17,1.35,0.14000000000000012
1988-12-24,1.52,0.16999999999999993
1988-12-31,2.1,0.5800000000000001
1989-01-07,2.14,0.040000000000000036
1989-01-14,1.93,-0.2100000000000002
1989-01-21,1.98,0.050000000000000044
1989-01-28,1.98,0.0
1989-02-04,1.97,-0.010000000000000009
1989-02-11,1.97,0.0
1989-02-18,2.05,0.07999999999999985
1989-02-25,2.1,0.050000000000000266
1989-03-04,2.05,-0.050000000000000266
1989-03-11,2.03,-0.020000000000000018
1989-03-18,1.91,-0.11999999999999988
1989-03-25,1.93,0.020000000000000018
1989-04-01,1.78,-0.1499999999999999
1989-04-08,1.75,-0.030000000000000027
1989-04-15,1.64,-0.1100000000000001
1989-04-22,1.71,0.07000000000000006
1989-04-29,1.58,-0.1299999999999999
1989-05-06,1.55,-0.030000000000000027
1989-05-13,1.54,-0.010000000000000009
1989-05-20,1.5,-0.040000000000000036
1989-05-27,1.45,-0.050000000000000044
1989-06-03,1.59,0.14000000000000012
1989-06-10,1.57,-0.020000000000000018
1989-06-17,1.58,0.010000000000000009
1989-06-24,1.63,0.04999999999999982
1989-07-01,1.6,-0.029999999999999805
1989-07-08,1.95,0.34999999999999987
1989-07-15,1.99,0.040000000000000036
1989-07-22,1.67,-0.32000000000000006
1989-07-29,1.99,0.32000000000000006
1989-08-05,1.95,-0.040000000000000036
1989-08-12,1.91,-0.040000000000000036
1989-08-19,1.78,-0.1299999999999999
1989-08-26,1.74,-0.040000000000000036
1989-09-02,1.6,-0.1399999999999999
1989-09-09,1.61,0.010000000000000009
1989-09-16,1.56,-0.050000000000000044
1989-09-23,1.55,-0.010000000000000009
1989-09-30,1.53,-0.020000000000000018
1989-10-07,1.49,-0.040000000000000036
1989-10-14,1.56,0.07000000000000006
1989-10-21,1.59,0.030000000000000027
1989-10-28,1.59,0.0
1989-11-04,1.58,-0.010000000000000009
1989-11-11,1.66,0.07999999999999985
1989-11-18,1.63,-0.030000000000000027
1989-11-25,1.85,0.2200000000000002
1989-12-02,1.85,0.0
1989-12-09,1.99,0.1399999999999999
1989-12-16,2.12,0.13000000000000012
1989-12-23,2.29,0.16999999999999993
1989-12-30,2.89,0.6000000000000001
1990-01-06,3.12,0.22999999999999998
1990-01-13,2.81,-0.31000000000000005
1990-01-20,3.01,0.19999999999999973
1990-01-27,2.89,-0.11999999999999966
1990-02-03,2.95,0.06000000000000005
1990-02-10,2.84,-0.11000000000000032
1990-02-17,2.95,0.11000000000000032
1990-02-24,3.02,0.06999999999999984
1990-03-03,2.99,-0.029999999999999805
1990-03-10,3.0,0.009999999999999787
1990-03-17,2.94,-0.06000000000000005
1990-03-24,2.99,0.050000000000000266
1990-03-31,2.8,-0.1900000000000004
1990-04-07,2.68,-0.11999999999999966
1990-04-14,2.81,0.1299999999999999
1990-04-21,2.75,-0.06000000000000005
1990-04-28,2.59,-0.16000000000000014
1990-05-05,2.55,-0.040000000000000036
1990-05-12,2.53,-0.020000000000000018
1990-05-19,2.52,-0.009999999999999787
1990-05-26,2.45,-0.06999999999999984
1990-06-02,2.57,0.11999999999999966
1990-06-09,2.53,-0.040000000000000036
1990-06-16,2.56,0.03000000000000025
1990-06-23,2.58,0.020000000000000018
1990-06-30,2.54,-0.040000000000000036
1990-07-07,2.92,0.3799999999999999
1990-07-14,2.92,0.0
1990-07-21,2.81,-0.10999999999999988
1990-07-28,2.85,0.040000000000000036
1990-08-04,2.89,0.040000000000000036
1990-08-11,2.84,-0.050000000000000266
