Date,Values,Delta Calculations
2002-12-18,10.0, 
2002-12-25,10.0,0.0
2003-01-01,2.0,-8.0
2003-01-08,1.0,-1.0
2003-01-15,0.0,-1.0
2003-01-22,3.0,3.0
2003-01-29,5.0,2.0
2003-02-05,0.0,-5.0
2003-02-12,0.0,0.0
2003-02-19,0.0,0.0
2003-02-26,0.0,0.0
2003-03-05,0.0,0.0
2003-03-12,1.0,1.0
2003-03-19,0.0,-1.0
2003-03-26,0.0,0.0
2003-04-02,2.0,2.0
2003-04-09,3.0,1.0
2003-04-16,4.0,1.0
2003-04-23,4.0,0.0
2003-04-30,4.0,0.0
2003-05-07,5.0,1.0
2003-05-14,5.0,0.0
2003-05-21,6.0,1.0
2003-05-28,5.0,-1.0
2003-06-04,6.0,1.0
2003-06-11,5.0,-1.0
2003-06-18,8.0,3.0
2003-06-25,9.0,1.0
2003-07-02,9.0,0.0
2003-07-09,9.0,0.0
2003-07-16,11.0,2.0
2003-07-23,16.0,5.0
2003-07-30,17.0,1.0
2003-08-06,14.0,-3.0
2003-08-13,14.0,0.0
2003-08-20,20.0,6.0
2003-08-27,22.0,2.0
2003-09-03,20.0,-2.0
2003-09-10,18.0,-2.0
2003-09-17,20.0,2.0
2003-09-24,22.0,2.0
2003-10-01,19.0,-3.0
2003-10-08,20.0,1.0
2003-10-15,17.0,-3.0
2003-10-22,18.0,1.0
2003-10-29,16.0,-2.0
2003-11-05,17.0,1.0
2003-11-12,13.0,-4.0
2003-11-19,13.0,0.0
2003-11-26,12.0,-1.0
2003-12-03,5.0,-7.0
2003-12-10,4.0,-1.0
2003-12-17,4.0,0.0
2003-12-24,6.0,2.0
2003-12-31,2.0,-4.0
2004-01-07,1.0,-1.0
2004-01-14,3.0,2.0
2004-01-21,7.0,4.0
2004-01-28,2.0,-5.0
2004-02-04,0.0,-2.0
2004-02-11,1.0,1.0
2004-02-18,3.0,2.0
2004-02-25,0.0,-3.0
2004-03-03,0.0,0.0
2004-03-10,0.0,0.0
2004-03-17,1.0,1.0
2004-03-24,2.0,1.0
2004-03-31,2.0,0.0
2004-04-07,5.0,3.0
2004-04-14,5.0,0.0
2004-04-21,7.0,2.0
2004-04-28,7.0,0.0
2004-05-05,7.0,0.0
2004-05-12,6.0,-1.0
2004-05-19,7.0,1.0
2004-05-26,10.0,3.0
2004-06-02,15.0,5.0
2004-06-09,13.0,-2.0
2004-06-16,16.0,3.0
2004-06-23,18.0,2.0
2004-06-30,36.0,18.0
2004-07-07,23.0,-13.0
2004-07-14,26.0,3.0
2004-07-21,29.0,3.0
2004-07-28,29.0,0.0
2004-08-04,30.0,1.0
2004-08-11,33.0,3.0
2004-08-18,32.0,-1.0
2004-08-25,31.0,-1.0
2004-09-01,31.0,0.0
2004-09-08,207.0,176.0
