Date,Values,Delta Calculations
2002-12-18,88.0, 
2002-12-25,119.0,31.0
2003-01-01,0.0,-119.0
2003-01-08,21.0,21.0
2003-01-15,48.0,27.0
2003-01-22,35.0,-13.0
2003-01-29,38.0,3.0
2003-02-05,14.0,-24.0
2003-02-12,11.0,-3.0
2003-02-19,44.0,33.0
2003-02-26,31.0,-13.0
2003-03-05,31.0,0.0
2003-03-12,29.0,-2.0
2003-03-19,0.0,-29.0
2003-03-26,22.0,22.0
2003-04-02,32.0,10.0
2003-04-09,13.0,-19.0
2003-04-16,30.0,17.0
2003-04-23,24.0,-6.0
2003-04-30,42.0,18.0
2003-05-07,44.0,2.0
2003-05-14,33.0,-11.0
2003-05-21,29.0,-4.0
2003-05-28,10.0,-19.0
2003-06-04,14.0,4.0
2003-06-11,28.0,14.0
2003-06-18,10.0,-18.0
2003-06-25,12.0,2.0
2003-07-02,4.0,-8.0
2003-07-09,10.0,6.0
2003-07-16,11.0,1.0
2003-07-23,37.0,26.0
2003-07-30,0.0,-37.0
2003-08-06,13.0,13.0
2003-08-13,27.0,14.0
2003-08-20,11.0,-16.0
2003-08-27,13.0,2.0
2003-09-03,21.0,8.0
2003-09-10,39.0,18.0
2003-09-17,26.0,-13.0
2003-09-24,63.0,37.0
2003-10-01,44.0,-19.0
2003-10-08,32.0,-12.0
2003-10-15,10.0,-22.0
2003-10-22,35.0,25.0
2003-10-29,12.0,-23.0
2003-11-05,0.0,-12.0
2003-11-12,40.0,40.0
2003-11-19,56.0,16.0
2003-11-26,39.0,-17.0
2003-12-03,53.0,14.0
2003-12-10,47.0,-6.0
2003-12-17,51.0,4.0
2003-12-24,50.0,-1.0
2003-12-31,0.0,-50.0
2004-01-07,30.0,30.0
2004-01-14,23.0,-7.0
2004-01-21,9.0,-14.0
2004-01-28,25.0,16.0
2004-02-04,9.0,-16.0
2004-02-11,37.0,28.0
2004-02-18,10.0,-27.0
2004-02-25,0.0,-10.0
2004-03-03,0.0,0.0
2004-03-10,0.0,0.0
2004-03-17,11.0,11.0
2004-03-24,32.0,21.0
2004-03-31,48.0,16.0
2004-04-07,13.0,-35.0
2004-04-14,0.0,-13.0
2004-04-21,0.0,0.0
2004-04-28,4.0,4.0
2004-05-05,49.0,45.0
2004-05-12,12.0,-37.0
2004-05-19,36.0,24.0
2004-05-26,36.0,0.0
2004-06-02,44.0,8.0
2004-06-09,21.0,-23.0
2004-06-16,11.0,-10.0
2004-06-23,34.0,23.0
2004-06-30,20.0,-14.0
2004-07-07,42.0,22.0
2004-07-14,40.0,-2.0
2004-07-21,29.0,-11.0
2004-07-28,22.0,-7.0
2004-08-04,44.0,22.0
2004-08-11,62.0,18.0
2004-08-18,59.0,-3.0
2004-08-25,28.0,-31.0
2004-09-01,49.0,21.0
2004-09-08,62.0,13.0
2004-09-15,33.0,-29.0
2004-09-22,58.0,25.0
2004-09-29,51.0,-7.0
2004-10-06,40.0,-11.0
2004-10-13,65.0,25.0
2004-10-20,88.0,23.0
2004-10-27,68.0,-20.0
2004-11-03,52.0,-16.0
2004-11-10,61.0,9.0
2004-11-17,101.0,40.0
2004-11-24,99.0,-2.0
2004-12-01,85.0,-14.0
2004-12-08,75.0,-10.0
2004-12-15,89.0,14.0
2004-12-22,84.0,-5.0
2004-12-29,97.0,13.0
2005-01-05,4.0,-93.0
2005-01-12,0.0,-4.0
2005-01-19,0.0,0.0
2005-01-26,0.0,0.0
2005-02-02,0.0,0.0
2005-02-09,0.0,0.0
2005-02-16,0.0,0.0
2005-02-23,0.0,0.0
2005-03-02,0.0,0.0
2005-03-09,0.0,0.0
2005-03-16,0.0,0.0
2005-03-23,0.0,0.0
