Date,Values,Delta Calculations
2002-12-18,1.0, 
2002-12-25,0.0,-1.0
2003-01-01,33.0,33.0
2003-01-08,0.0,-33.0
2003-01-15,1.0,1.0
2003-01-22,1.0,0.0
2003-01-29,0.0,-1.0
2003-02-05,1.0,1.0
2003-02-12,1.0,0.0
2003-02-19,7.0,6.0
2003-02-26,6.0,-1.0
2003-03-05,2.0,-4.0
2003-03-12,2.0,0.0
2003-03-19,2.0,0.0
2003-03-26,3.0,1.0
2003-04-02,5.0,2.0
2003-04-09,5.0,0.0
2003-04-16,4.0,-1.0
2003-04-23,4.0,0.0
2003-04-30,4.0,0.0
2003-05-07,1.0,-3.0
2003-05-14,1.0,0.0
2003-05-21,1.0,0.0
2003-05-28,1.0,0.0
2003-06-04,7.0,6.0
2003-06-11,2.0,-5.0
2003-06-18,2.0,0.0
2003-06-25,2.0,0.0
2003-07-02,1.0,-1.0
2003-07-09,0.0,-1.0
2003-07-16,0.0,0.0
2003-07-23,1.0,1.0
2003-07-30,1.0,0.0
2003-08-06,1.0,0.0
2003-08-13,1.0,0.0
2003-08-20,6.0,5.0
2003-08-27,6.0,0.0
2003-09-03,3.0,-3.0
2003-09-10,2.0,-1.0
2003-09-17,1.0,-1.0
2003-09-24,1.0,0.0
2003-10-01,8.0,7.0
2003-10-08,8.0,0.0
2003-10-15,8.0,0.0
2003-10-22,8.0,0.0
2003-10-29,7.0,-1.0
2003-11-05,3.0,-4.0
2003-11-12,2.0,-1.0
2003-11-19,3.0,1.0
2003-11-26,3.0,0.0
2003-12-03,3.0,0.0
2003-12-10,3.0,0.0
2003-12-17,2.0,-1.0
2003-12-24,2.0,0.0
2003-12-31,9.0,7.0
2004-01-07,1.0,-8.0
2004-01-14,1.0,0.0
2004-01-21,1.0,0.0
2004-01-28,1.0,0.0
2004-02-04,1.0,0.0
2004-02-11,1.0,0.0
2004-02-18,5.0,4.0
2004-02-25,5.0,0.0
2004-03-03,12.0,7.0
2004-03-10,4.0,-8.0
2004-03-17,4.0,0.0
2004-03-24,4.0,0.0
2004-03-31,-7.0,-11.0
2004-04-07,3.0,10.0
2004-04-14,3.0,0.0
2004-04-21,2.0,-1.0
2004-04-28,1.0,-1.0
2004-05-05,1.0,0.0
2004-05-12,1.0,0.0
2004-05-19,3.0,2.0
2004-05-26,2.0,-1.0
2004-06-02,2.0,0.0
2004-06-09,1.0,-1.0
2004-06-16,3.0,2.0
2004-06-23,2.0,-1.0
2004-06-30,3.0,1.0
2004-07-07,2.0,-1.0
2004-07-14,2.0,0.0
2004-07-21,1.0,-1.0
2004-07-28,1.0,0.0
2004-08-04,2.0,1.0
2004-08-11,2.0,0.0
2004-08-18,2.0,0.0
2004-08-25,2.0,0.0
2004-09-01,1.0,-1.0
2004-09-08,2.0,1.0
2004-09-15,1.0,-1.0
2004-09-22,1.0,0.0
2004-09-29,1.0,0.0
2004-10-06,2.0,1.0
2004-10-13,1.0,-1.0
2004-10-20,2.0,1.0
2004-10-27,1.0,-1.0
2004-11-03,8.0,7.0
2004-11-10,4.0,-4.0
2004-11-17,9.0,5.0
2004-11-24,7.0,-2.0
2004-12-01,4.0,-3.0
2004-12-08,5.0,1.0
2004-12-15,3.0,-2.0
2004-12-22,2.0,-1.0
2004-12-29,2.0,0.0
2005-01-05,2.0,0.0
2005-01-12,2.0,0.0
2005-01-19,2.0,0.0
2005-01-26,1.0,-1.0
2005-02-02,2.0,1.0
2005-02-09,2.0,0.0
2005-02-16,6.0,4.0
2005-02-23,4.0,-2.0
2005-03-02,3.0,-1.0
2005-03-09,3.0,0.0
2005-03-16,3.0,0.0
2005-03-23,3.0,0.0
2005-03-30,4.0,1.0
2005-04-06,3.0,-1.0
2005-04-13,3.0,0.0
2005-04-20,2.0,-1.0
2005-04-27,2.0,0.0
2005-05-04,2.0,0.0
2005-05-11,2.0,0.0
2005-05-18,3.0,1.0
2005-05-25,3.0,0.0
2005-06-01,4.0,1.0
2005-06-08,2.0,-2.0
2005-06-15,2.0,0.0
2005-06-22,3.0,1.0
2005-06-29,1.0,-2.0
2005-07-06,2.0,1.0
