Date,Values,Delta Calculations
1986-12-27,1.51, 
1987-01-03,2.01,0.4999999999999998
1987-01-10,1.66,-0.34999999999999987
1987-01-17,1.74,0.08000000000000007
1987-01-24,1.9,0.15999999999999992
1987-01-31,2.16,0.26000000000000023
1987-02-07,2.27,0.10999999999999988
1987-02-14,2.04,-0.22999999999999998
1987-02-21,2.02,-0.020000000000000018
1987-02-28,2.21,0.18999999999999995
1987-03-07,1.95,-0.26
1987-03-14,1.85,-0.09999999999999987
1987-03-21,1.67,-0.18000000000000016
1987-03-28,1.48,-0.18999999999999995
1987-04-04,1.35,-0.1299999999999999
1987-04-11,1.24,-0.1100000000000001
1987-04-18,1.19,-0.050000000000000044
1987-04-25,1.22,0.030000000000000027
1987-05-09,1.23,0.010000000000000009
1987-05-16,1.07,-0.15999999999999992
1987-05-23,0.95,-0.1200000000000001
1987-05-30,1.11,0.16000000000000014
1987-06-06,1.01,-0.10000000000000009
1987-06-13,0.96,-0.050000000000000044
1987-06-20,1.01,0.050000000000000044
1987-06-27,0.93,-0.07999999999999996
1987-07-04,1.01,0.07999999999999996
1987-07-11,1.74,0.73
1987-07-18,1.67,-0.07000000000000006
1987-07-25,1.05,-0.6199999999999999
1987-08-01,0.99,-0.06000000000000005
1987-08-08,0.93,-0.05999999999999994
1987-08-15,0.97,0.039999999999999925
1987-08-22,0.92,-0.04999999999999993
1987-08-29,0.82,-0.10000000000000009
1987-09-05,0.78,-0.039999999999999925
1987-09-12,0.73,-0.050000000000000044
1987-09-19,0.64,-0.08999999999999997
1987-09-26,0.61,-0.030000000000000027
1987-10-03,0.58,-0.030000000000000027
1987-10-10,0.61,0.030000000000000027
1987-10-17,0.65,0.040000000000000036
1987-10-24,0.67,0.020000000000000018
1987-10-31,0.65,-0.020000000000000018
1987-11-07,0.63,-0.020000000000000018
1987-11-14,0.71,0.07999999999999996
1987-11-21,0.72,0.010000000000000009
1987-11-28,0.79,0.07000000000000006
1987-12-05,0.81,0.020000000000000018
1987-12-12,0.85,0.039999999999999925
1987-12-19,0.79,-0.05999999999999994
1987-12-26,0.97,0.17999999999999994
1988-01-02,1.16,0.18999999999999995
1988-01-09,1.73,0.5700000000000001
1988-01-16,2.63,0.8999999999999999
1988-01-23,2.18,-0.44999999999999973
1988-01-30,1.96,-0.2200000000000002
1988-02-06,1.95,-0.010000000000000009
1988-02-13,1.92,-0.030000000000000027
1988-02-20,2.4,0.48
1988-02-27,2.2,-0.19999999999999973
1988-03-05,1.88,-0.3200000000000003
1988-03-12,1.68,-0.19999999999999996
1988-03-19,1.58,-0.09999999999999987
1988-03-26,1.37,-0.20999999999999996
1988-04-02,1.8,0.42999999999999994
1988-04-09,1.38,-0.42000000000000015
1988-04-16,1.25,-0.1299999999999999
1988-04-23,1.23,-0.020000000000000018
1988-04-30,1.21,-0.020000000000000018
1988-05-07,1.23,0.020000000000000018
1988-05-14,1.17,-0.06000000000000005
1988-05-21,1.17,0.0
1988-05-28,1.1,-0.06999999999999984
1988-06-04,1.14,0.039999999999999813
1988-06-11,1.09,-0.04999999999999982
1988-06-18,0.89,-0.20000000000000007
1988-06-25,1.48,0.59
1988-07-02,1.25,-0.22999999999999998
1988-07-09,1.27,0.020000000000000018
1988-07-16,1.41,0.1399999999999999
1988-07-23,1.77,0.3600000000000001
1988-07-30,2.22,0.4500000000000002
1988-08-06,1.61,-0.6100000000000001
1988-08-13,1.46,-0.15000000000000013
1988-08-20,1.43,-0.030000000000000027
1988-08-27,1.34,-0.08999999999999986
1988-09-03,1.28,-0.06000000000000005
1988-09-10,1.22,-0.06000000000000005
1988-09-17,1.17,-0.050000000000000044
1988-09-24,1.12,-0.04999999999999982
1988-10-01,1.02,-0.10000000000000009
1988-10-08,0.84,-0.18000000000000005
1988-10-15,0.98,0.14
1988-10-22,0.95,-0.030000000000000027
1988-10-29,0.94,-0.010000000000000009
1988-11-05,0.94,0.0
1988-11-12,1.02,0.08000000000000007
1988-11-19,0.99,-0.030000000000000027
1988-11-26,1.15,0.15999999999999992
1988-12-03,1.03,-0.11999999999999988
1988-12-10,1.14,0.10999999999999988
1988-12-17,1.16,0.020000000000000018
1988-12-24,1.28,0.1200000000000001
1988-12-31,1.27,-0.010000000000000009
1989-01-07,1.63,0.3599999999999999
1989-01-14,1.46,-0.16999999999999993
1989-01-21,1.64,0.17999999999999994
1989-01-28,1.5,-0.1399999999999999
1989-02-04,1.5,0.0
1989-02-11,1.6,0.10000000000000009
1989-02-18,1.44,-0.16000000000000014
1989-02-25,1.79,0.3500000000000001
1989-03-04,1.62,-0.16999999999999993
1989-03-11,1.65,0.029999999999999805
1989-03-18,1.38,-0.27
1989-03-25,1.41,0.030000000000000027
1989-04-01,1.16,-0.25
1989-04-08,1.12,-0.039999999999999813
1989-04-15,1.01,-0.1100000000000001
1989-04-22,0.96,-0.050000000000000044
1989-04-29,0.92,-0.039999999999999925
1989-05-06,0.91,-0.010000000000000009
1989-05-13,0.96,0.04999999999999993
1989-05-20,0.91,-0.04999999999999993
1989-05-27,0.84,-0.07000000000000006
1989-06-03,0.94,0.09999999999999998
1989-06-10,0.91,-0.029999999999999916
1989-06-17,1.0,0.08999999999999997
1989-06-24,1.1,0.10000000000000009
1989-07-01,0.97,-0.13000000000000012
1989-07-08,1.16,0.18999999999999995
1989-07-15,2.31,1.1500000000000001
1989-07-22,2.41,0.10000000000000009
1989-07-29,2.03,-0.38000000000000034
1989-08-05,1.81,-0.21999999999999975
1989-08-12,1.23,-0.5800000000000001
1989-08-19,1.12,-0.10999999999999988
1989-08-26,1.06,-0.06000000000000005
1989-09-02,0.95,-0.1100000000000001
1989-09-09,0.92,-0.029999999999999916
1989-09-16,0.85,-0.07000000000000006
1989-09-23,0.84,-0.010000000000000009
1989-09-30,0.8,-0.039999999999999925
1989-10-07,1.39,0.5899999999999999
1989-10-14,1.41,0.020000000000000018
1989-10-21,0.93,-0.47999999999999987
1989-10-28,0.88,-0.050000000000000044
1989-11-04,0.83,-0.050000000000000044
1989-11-11,1.63,0.7999999999999999
1989-11-18,0.97,-0.6599999999999999
1989-11-25,1.15,0.17999999999999994
1989-12-02,1.05,-0.09999999999999987
1989-12-09,1.1,0.050000000000000044
1989-12-16,1.35,0.25
1989-12-23,1.5,0.1499999999999999
1989-12-30,1.98,0.48
1990-01-06,1.9,-0.08000000000000007
1990-01-13,2.7,0.8000000000000003
1990-01-20,2.06,-0.6400000000000001
1990-01-27,1.91,-0.15000000000000013
1990-02-03,2.3,0.3899999999999999
1990-02-10,2.33,0.03000000000000025
1990-02-17,1.7,-0.6300000000000001
1990-02-24,1.77,0.07000000000000006
1990-03-03,1.67,-0.10000000000000009
1990-03-10,1.54,-0.1299999999999999
1990-03-17,1.43,-0.1100000000000001
1990-03-24,1.4,-0.030000000000000027
1990-03-31,1.26,-0.1399999999999999
1990-04-07,1.71,0.44999999999999996
1990-04-14,1.31,-0.3999999999999999
1990-04-21,1.22,-0.09000000000000008
1990-04-28,1.17,-0.050000000000000044
1990-05-05,1.01,-0.15999999999999992
1990-05-12,0.99,-0.020000000000000018
1990-05-19,0.99,0.0
1990-05-26,0.9,-0.08999999999999997
1990-06-02,0.96,0.05999999999999994
1990-06-09,0.93,-0.029999999999999916
1990-06-16,1.04,0.10999999999999999
1990-06-23,1.07,0.030000000000000027
1990-06-30,0.99,-0.08000000000000007
1990-07-07,1.21,0.21999999999999997
1990-07-14,1.64,0.42999999999999994
1990-07-21,1.63,-0.010000000000000009
1990-07-28,1.2,-0.42999999999999994
1990-08-04,1.64,0.43999999999999995
1990-08-11,1.24,-0.3999999999999999
1990-08-18,1.15,-0.09000000000000008
1990-08-25,1.16,0.010000000000000009
1990-09-01,1.01,-0.1499999999999999
1990-09-08,1.08,0.07000000000000006
1990-09-15,0.99,-0.09000000000000008
1990-09-22,1.07,0.08000000000000007
1990-09-29,1.04,-0.030000000000000027
1990-10-06,0.96,-0.08000000000000007
1990-10-13,1.1,0.14000000000000012
1990-10-20,1.13,0.029999999999999805
1990-10-27,1.26,0.13000000000000012
1990-11-03,1.14,-0.1200000000000001
1990-11-10,1.8,0.6600000000000001
1990-11-17,1.8,0.0
1990-11-24,1.99,0.18999999999999995
1990-12-01,1.62,-0.3699999999999999
1990-12-08,1.71,0.08999999999999986
1990-12-15,2.24,0.5300000000000002
1990-12-22,2.1,-0.14000000000000012
1990-12-29,1.84,-0.26
1991-01-05,2.19,0.34999999999999987
1991-01-12,2.49,0.30000000000000027
1991-01-19,2.38,-0.11000000000000032
1991-01-26,2.78,0.3999999999999999
1991-02-02,2.8,0.020000000000000018
1991-02-09,3.23,0.43000000000000016
1991-02-16,3.67,0.43999999999999995
1991-02-23,3.49,-0.17999999999999972
1991-03-02,2.75,-0.7400000000000002
1991-03-09,3.0,0.25
1991-03-16,2.57,-0.43000000000000016
1991-03-23,2.86,0.29000000000000004
1991-03-30,3.11,0.25
1991-04-06,2.93,-0.17999999999999972
1991-04-13,3.33,0.3999999999999999
1991-04-20,2.68,-0.6499999999999999
1991-04-27,2.12,-0.56
1991-05-04,1.88,-0.2400000000000002
1991-05-11,2.44,0.56
1991-05-18,1.82,-0.6199999999999999
1991-05-25,1.67,-0.15000000000000013
1991-06-01,1.76,0.09000000000000008
1991-06-08,1.77,0.010000000000000009
1991-06-15,1.83,0.06000000000000005
1991-06-22,1.93,0.09999999999999987
1991-06-29,1.67,-0.26
1991-07-06,1.89,0.21999999999999997
1991-07-13,1.91,0.020000000000000018
1991-07-20,2.84,0.9299999999999999
1991-07-27,2.85,0.010000000000000231
1991-08-03,2.92,0.06999999999999984
1991-08-10,2.96,0.040000000000000036
1991-08-17,2.52,-0.43999999999999995
1991-08-24,2.36,-0.16000000000000014
1991-08-31,2.32,-0.040000000000000036
1991-09-07,1.84,-0.47999999999999976
1991-09-14,1.63,-0.2100000000000002
1991-09-21,1.61,-0.019999999999999796
1991-09-28,1.59,-0.020000000000000018
1991-10-05,1.59,0.0
1991-10-12,1.53,-0.06000000000000005
1991-10-19,1.68,0.1499999999999999
1991-10-26,1.61,-0.06999999999999984
1991-11-02,1.71,0.09999999999999987
1991-11-09,1.73,0.020000000000000018
1991-11-16,2.05,0.31999999999999984
1991-11-23,1.62,-0.4299999999999997
1991-11-30,2.24,0.6200000000000001
1991-12-07,2.32,0.07999999999999963
1991-12-14,2.37,0.050000000000000266
1991-12-21,2.1,-0.27
1991-12-28,2.34,0.23999999999999977
1992-01-04,2.81,0.4700000000000002
1992-01-11,2.84,0.029999999999999805
1992-01-18,3.38,0.54
1992-01-25,3.36,-0.020000000000000018
1992-02-01,3.02,-0.33999999999999986
1992-02-08,3.71,0.69
1992-02-15,2.93,-0.7799999999999998
1992-02-22,3.72,0.79
1992-02-29,3.62,-0.10000000000000009
1992-03-07,3.01,-0.6100000000000003
1992-03-14,3.01,0.0
1992-03-21,3.42,0.41000000000000014
1992-03-28,2.88,-0.54
1992-04-04,2.64,-0.23999999999999977
1992-04-11,2.26,-0.38000000000000034
1992-04-18,2.66,0.40000000000000036
1992-04-25,2.47,-0.18999999999999995
1992-05-02,2.38,-0.0900000000000003
1992-05-09,2.32,-0.06000000000000005
