Date,Values,Delta Calculations
1986-12-27,3.33, 
1987-01-03,3.55,0.21999999999999975
1987-01-10,3.79,0.2400000000000002
1987-01-17,3.83,0.040000000000000036
1987-01-24,3.9,0.06999999999999984
1987-01-31,3.83,-0.06999999999999984
1987-02-07,3.85,0.020000000000000018
1987-02-14,3.82,-0.03000000000000025
1987-02-21,3.67,-0.1499999999999999
1987-02-28,3.47,-0.19999999999999973
1987-03-07,3.35,-0.1200000000000001
1987-03-14,3.46,0.10999999999999988
1987-03-21,3.46,0.0
1987-03-28,3.44,-0.020000000000000018
1987-04-04,3.44,0.0
1987-04-11,3.66,0.2200000000000002
1987-04-18,3.44,-0.2200000000000002
1987-04-25,3.35,-0.08999999999999986
1987-05-02,3.33,-0.020000000000000018
1987-05-09,3.31,-0.020000000000000018
1987-05-16,3.24,-0.06999999999999984
1987-05-23,3.12,-0.1200000000000001
1987-05-30,3.04,-0.08000000000000007
1987-06-13,2.88,-0.16000000000000014
1987-06-20,2.93,0.050000000000000266
1987-06-27,2.67,-0.26000000000000023
1987-07-04,2.9,0.22999999999999998
1987-07-11,2.71,-0.18999999999999995
1987-07-18,2.88,0.16999999999999993
1987-07-25,2.69,-0.18999999999999995
1987-08-01,2.57,-0.1200000000000001
1987-08-08,2.67,0.10000000000000009
1987-08-15,2.67,0.0
1987-08-22,2.67,0.0
1987-08-29,2.35,-0.31999999999999984
1987-09-05,2.33,-0.020000000000000018
1987-09-12,2.07,-0.26000000000000023
1987-09-19,2.01,-0.06000000000000005
1987-09-26,2.01,0.0
1987-10-03,2.02,0.010000000000000231
1987-10-10,2.02,0.0
1987-10-17,2.32,0.2999999999999998
1987-10-24,2.09,-0.22999999999999998
1987-10-31,2.22,0.13000000000000034
1987-11-14,2.31,0.08999999999999986
1987-11-21,2.19,-0.1200000000000001
1987-11-28,2.5,0.31000000000000005
1987-12-05,2.17,-0.33000000000000007
1987-12-12,2.57,0.3999999999999999
1987-12-19,2.21,-0.3599999999999999
1987-12-26,2.63,0.41999999999999993
1988-01-02,2.65,0.020000000000000018
1988-01-09,2.87,0.2200000000000002
1988-01-16,2.82,-0.050000000000000266
1988-01-23,2.96,0.14000000000000012
1988-01-30,2.89,-0.06999999999999984
1988-02-06,3.12,0.22999999999999998
1988-02-13,3.01,-0.11000000000000032
1988-02-20,2.78,-0.22999999999999998
